16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,59,64,69,52,56,39,51,61,83,60,40,40,50,30,46,44,54,47,42,64,88,53,69,74,51,61,74,67,55,56,150,69,37,34,106,102,168,75,82,69,188,56,54,56,49,56,52,186,164,63,45,56,78,92,41,43,34,42,34,45,74,40,29,26,30,34,36,41,45,48,130,71,84,73,85,91,79,60,89,69,138,59,55,65,57,66,46,60,68,69,42,55,44,44,122,98,67,85,77,72
18,100,176,166,173,116,113,143,158,211,194,152,112,150,144,139,125,122,134,123,158,236,160,167,144,141,138,148,168,183,125,375,154,68,63,208,221,433,174,176,183,453,126,143,124,124,138,127,500,468,126,169,106,160,216,123,96,104,117,108,107,189,116,72,75,85,89,98,97,118,105,341,164,179,181,182,175,140,176,149,170,303,148,116,125,122,125,120,119,149,117,126,144,118,124,184,141,128,155,174,152
19,227,650,639,561,252,259,548,649,621,618,320,346,400,361,365,356,356,358,348,410,390,261,249,266,257,251,237,282,276,210,541,272,84,82,248,242,567,291,240,238,627,187,204,183,195,197,198,603,613,207,391,166,206,367,163,173,145,138,176,160,264,141,112,115,94,109,137,151,143,138,479,203,318,314,301,205,206,216,200,215,477,217,176,165,188,158,172,196,255,205,208,204,201,197,296,252,237,223,202,222
20,433,1344,1077,1063,507,527,1276,1321,1275,1347,476,628,603,636,610,709,702,660,660,787,1092,653,632,707,707,648,508,776,831,601,1237,453,176,153,764,847,1307,528,464,554,1571,336,367,319,337,369,344,1501,1590,368,517,316,394,737,275,246,268,259,235,234,520,351,297,260,256,263,285,292,332,373,1505,509,737,802,616,534,570,538,560,534,1073,450,337,480,363,394,378,403,485,342,307,475,289,296,759,535,557,533,502,492
21,308,598,549,544,304,267,655,583,558,619,298,277,272,265,290,277,273,276,277,341,886,395,375,369,363,353,446,430,427,361,907,399,128,103,628,658,990,379,364,349,1283,195,240,208,207,204,248,1214,1199,217,261,215,269,456,193,185,158,176,155,177,322,225,219,205,228,193,167,185,247,216,1045,417,506,512,406,429,403,443,415,402,942,275,255,269,270,274,245,239,351,255,199,476,184,204,542,515,512,484,500,425
22,61,108,93,79,86,58,129,90,102,91,83,61,69,54,56,63,59,69,62,77,179,75,81,68,62,69,105,93,92,53,190,120,58,54,167,195,238,95,77,99,277,59,79,78,70,70,76,242,259,63,64,58,81,114,62,50,60,54,51,59,84,59,41,49,44,42,47,44,66,54,168,86,88,92,84,89,78,92,76,85,148,61,62,58,54,48,63,55,90,73,63,63,68,70,104,83,81,75,80,82
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,76,109,97,83,66,66,99,110,105,112,66,59,59,44,37,47,40,48,50,85,139,61,69,73,56,81,45,81,111,61,192,93,51,45,168,145,218,86,88,76,244,52,66,56,62,59,45,237,193,58,99,38,59,94,36,41,38,41,40,41,66,38,43,25,52,40,27,50,45,44,208,81,100,95,73,82,64,69,71,66,178,54,51,46,54,64,59,58,100,49,62,67,54,48,112,96,84,81,61,74
25,176,241,221,191,200,214,272,284,268,250,269,195,204,215,209,209,207,202,203,278,608,298,282,257,268,237,348,410,411,273,1169,402,249,268,482,480,923,449,481,441,975,324,333,324,305,291,300,966,1019,298,371,253,357,457,269,245,242,266,249,208,386,212,261,270,225,224,166,164,216,205,923,326,423,400,305,415,426,371,329,352,817,330,293,294,279,276,280,257,314,263,317,327,321,317,337,298,269,320,331,321
26,129,259,242,223,125,128,268,235,251,265,186,139,166,174,173,125,158,125,120,165,311,98,113,120,112,131,197,157,159,104,671,234,66,87,293,259,594,227,187,205,596,117,97,140,114,94,114,553,549,130,191,108,172,238,107,99,90,108,87,85,141,90,68,89,73,79,59,58,71,72,424,97,169,159,172,142,145,103,126,93,511,131,106,97,91,109,99,111,129,99,114,123,98,116,214,117,101,118,121,131
27,100,230,195,226,100,96,209,224,225,248,139,151,166,158,186,152,157,144,160,176,300,146,145,141,136,146,216,165,174,121,544,164,60,60,253,285,504,185,179,162,562,121,116,93,106,118,130,574,547,103,145,104,168,246,109,101,92,96,109,126,139,87,83,71,90,83,76,85,97,86,410,182,213,226,170,199,163,190,180,185,382,142,110,141,126,105,101,100,160,111,115,142,92,85,209,143,139,151,170,152
28,151,182,141,168,111,81,177,137,175,175,205,173,192,199,173,172,163,202,183,186,333,253,244,224,234,221,236,214,189,208,399,247,115,104,361,468,483,258,264,272,665,205,203,201,209,223,197,574,614,184,185,207,267,328,212,197,178,189,219,192,289,190,158,177,172,165,167,168,193,205,474,260,310,292,280,244,276,235,258,258,361,216,168,190,184,163,199,176,189,199,214,355,202,225,392,339,315,340,377,364
29,151,182,141,168,111,81,177,137,175,175,205,173,192,199,173,172,163,202,183,186,333,253,244,224,234,221,236,214,189,208,399,247,115,104,361,468,483,258,264,272,665,205,203,201,209,223,197,574,614,184,185,207,267,328,212,197,178,189,219,192,289,190,158,177,172,165,167,168,193,205,474,260,310,292,280,244,276,235,258,258,361,216,168,190,184,163,199,176,189,199,214,355,202,225,392,339,315,340,377,364
30,114,130,125,118,87,66,113,118,144,113,133,98,111,105,88,89,100,108,104,141,296,147,166,142,165,181,135,174,162,152,311,155,120,85,306,419,391,170,178,157,529,184,161,175,167,160,180,456,488,173,142,150,179,230,147,155,153,150,145,162,204,165,136,149,131,123,139,138,143,140,334,167,166,202,197,144,184,171,180,175,305,152,144,146,144,136,144,150,160,148,190,294,170,192,288,255,240,271,301,322
31,74,89,94,122,46,44,88,112,110,101,75,49,62,60,45,63,48,55,50,63,124,50,55,54,61,59,65,76,85,60,196,78,52,42,183,187,239,79,77,78,267,69,81,70,67,76,80,220,260,60,73,47,61,86,69,74,66,74,72,57,77,45,40,46,46,48,46,49,48,57,199,78,75,71,85,70,60,83,82,75,181,65,55,70,43,71,71,72,84,67,70,98,63,63,104,103,94,103,95,111
32,249,361,355,376,174,188,349,351,368,384,196,202,204,175,186,202,204,194,191,264,541,221,214,225,195,204,242,251,234,201,833,266,74,89,604,706,898,264,233,263,1090,200,190,200,180,183,181,1027,981,192,285,133,211,296,156,131,151,138,141,140,220,120,110,110,103,110,94,93,129,110,903,229,241,246,225,254,211,250,250,226,656,235,211,211,206,203,192,200,289,218,226,297,248,217,307,286,302,295,309,288
33,546,595,513,561,435,379,596,610,565,581,522,390,371,325,336,412,395,381,352,600,1716,493,462,462,466,457,436,624,659,505,2237,508,178,190,1474,1435,1990,510,528,521,2217,499,502,510,517,486,501,2158,2287,518,723,291,438,806,395,365,332,319,287,295,427,259,308,313,304,295,177,173,276,249,2158,545,580,611,390,630,559,575,520,537,1899,448,444,478,453,467,479,510,631,449,524,768,511,521,652,648,625,777,709,713
34,632,1010,997,808,371,337,993,1212,1023,1045,478,330,353,404,403,363,368,395,329,441,2244,511,467,490,459,446,337,480,485,558,3196,563,174,197,2047,2144,2861,532,556,555,2896,366,404,407,367,360,323,2947,2889,361,589,301,458,662,356,333,309,271,272,307,384,239,284,235,211,181,155,168,240,241,3208,510,595,619,459,536,550,534,471,522,2777,405,481,479,459,441,484,484,537,444,432,1135,476,439,916,921,893,1076,912,983
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,117,332,292,330,156,160,318,357,401,385,204,187,177,173,159,186,170,156,172,200,561,268,233,226,220,200,235,247,246,236,613,244,136,129,507,555,654,234,233,226,673,220,225,207,185,212,202,637,626,219,285,167,225,311,160,138,156,166,157,142,277,188,146,139,131,154,165,164,176,167,566,239,240,252,243,278,243,269,226,233,480,216,192,183,190,188,185,192,225,196,195,175,205,212,229,150,169,173,187,194
37,231,1036,980,923,499,479,992,1047,947,992,459,428,400,366,396,410,446,448,442,493,1006,522,498,549,509,519,462,564,585,511,914,452,161,185,979,940,1093,523,486,501,1144,379,390,386,371,362,386,1117,1174,388,546,274,350,519,301,266,238,269,249,267,507,326,257,230,271,223,294,315,396,345,844,432,541,519,551,468,484,427,447,438,756,409,329,345,348,348,301,321,402,378,353,249,361,379,375,237,244,242,230,261
38,796,2666,2322,2054,765,809,2571,2614,2374,2639,844,856,801,769,793,880,881,869,843,884,2526,889,839,846,881,883,924,955,933,807,3337,917,422,401,2971,2873,3971,1017,974,928,3910,891,863,812,862,882,859,3982,4039,918,1220,642,720,1352,612,560,610,535,598,545,946,520,479,440,413,374,469,512,520,475,3221,758,959,939,924,796,748,712,723,741,2153,733,664,751,649,646,680,698,820,660,880,821,864,900,1139,943,932,930,902,829
39,542,1092,1046,1002,381,370,1199,1097,1061,1128,426,396,394,377,395,415,404,391,410,530,1612,417,404,380,420,406,521,495,528,374,2507,530,199,184,1920,1807,2517,514,477,506,2918,425,427,432,396,431,414,2916,3066,458,592,346,475,704,375,367,328,349,324,313,406,240,237,232,209,224,186,204,243,243,2518,438,620,581,464,445,410,462,427,423,1899,493,428,389,393,417,387,400,571,421,517,836,512,528,777,794,753,809,752,756
40,428,1001,919,932,332,286,975,980,981,1046,425,364,314,332,327,340,329,346,344,432,1582,396,343,399,388,407,485,468,451,387,2304,514,169,152,1999,2007,2480,494,481,486,2882,356,373,333,365,393,386,2858,2943,404,478,339,473,731,323,319,284,302,288,310,366,241,215,216,227,212,171,218,233,228,2756,491,541,601,546,536,524,476,496,539,1829,480,367,400,341,390,399,418,501,396,361,706,385,403,758,726,731,702,677,682
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,255,712,577,393,363,392,617,644,598,722,443,261,280,280,293,291,270,245,247,379,930,413,417,403,376,375,242,438,451,400,910,360,231,269,791,764,954,444,409,438,772,269,253,259,275,248,261,827,843,252,481,252,313,552,264,254,254,249,280,280,351,286,175,208,224,206,260,297,255,269,685,318,452,448,457,385,311,312,313,338,866,393,297,357,329,333,314,327,461,331,276,349,285,271,514,392,349,357,366,366
48,85,518,402,325,193,183,503,565,541,490,204,220,164,191,192,166,203,212,179,236,738,279,247,284,279,270,227,302,294,275,682,298,127,131,706,634,770,304,275,290,689,210,168,166,184,169,182,645,689,174,236,132,199,292,153,112,139,124,140,132,231,192,150,149,167,150,140,167,216,182,610,254,292,293,321,259,251,285,257,274,538,223,194,195,158,195,181,167,231,211,183,133,159,173,251,118,119,120,124,116
49,109,478,468,395,137,148,512,489,455,507,194,174,143,154,162,187,154,152,158,183,768,165,185,189,176,171,266,242,213,205,770,227,118,120,769,792,931,224,213,225,985,191,192,204,169,183,199,910,975,205,255,172,220,315,166,146,137,154,157,149,226,168,127,115,116,122,134,115,159,135,805,230,265,260,266,215,222,211,228,193,581,183,164,155,141,160,155,140,190,153,179,155,154,179,222,170,168,165,154,163
50,192,279,249,316,158,147,268,262,302,269,225,197,186,229,202,190,197,195,209,276,523,286,257,237,268,256,279,273,263,262,608,284,178,152,665,727,706,312,300,281,1029,302,275,311,284,295,290,862,912,303,258,254,322,436,273,262,236,257,267,251,349,228,182,206,212,203,223,214,230,251,710,301,283,339,334,317,313,302,297,294,512,286,201,248,232,245,242,246,289,242,311,425,300,267,421,391,396,357,444,458
51,257,608,530,453,289,238,566,569,551,600,321,197,230,230,225,212,213,191,230,372,984,281,251,259,200,197,236,317,355,233,1713,310,220,239,970,1126,1408,376,368,347,1234,235,265,270,233,280,219,1218,1293,264,450,180,243,535,187,220,169,187,180,184,294,164,168,173,151,153,149,169,173,166,1328,376,496,452,279,365,327,365,353,327,1116,269,204,214,223,210,220,215,364,184,194,385,209,215,518,390,393,412,334,355
52,79,387,308,244,123,115,333,372,364,375,171,130,145,129,129,136,149,132,130,174,693,202,180,168,170,174,222,205,212,170,675,214,121,105,641,653,828,215,242,232,775,139,161,162,133,127,145,766,770,144,201,133,190,273,113,114,100,104,91,111,186,136,103,90,101,94,98,116,121,95,588,219,247,217,245,219,211,190,208,211,491,170,164,153,136,132,160,147,177,164,142,161,155,148,245,139,165,160,158,172
53,133,480,419,367,158,134,412,479,474,469,187,196,159,179,196,180,197,219,177,207,837,205,189,202,210,198,302,242,242,207,1036,266,135,125,1060,1039,1144,265,235,258,1291,229,217,192,201,218,208,1258,1310,187,222,207,288,427,155,160,141,162,167,182,278,158,106,138,127,115,118,128,166,136,1095,250,298,322,331,290,263,290,293,265,623,223,167,215,189,195,200,208,225,224,157,231,182,190,381,232,240,229,223,240
54,86,227,202,162,106,96,186,209,202,210,164,112,150,133,123,114,140,130,132,160,357,166,141,122,112,115,198,145,149,139,679,202,93,86,360,413,651,207,219,207,659,110,125,113,112,112,119,675,661,109,179,106,195,218,98,105,86,110,109,89,154,101,93,67,81,85,79,74,99,91,486,171,229,210,195,192,181,170,176,174,459,130,120,98,105,104,110,105,148,117,113,111,92,101,202,144,154,142,134,150
55,108,205,162,192,85,117,186,166,208,211,127,130,125,127,115,145,117,127,117,146,316,130,125,127,133,136,206,169,159,120,393,159,56,75,368,381,472,178,171,167,588,124,109,114,108,126,118,530,498,113,163,116,163,232,93,67,89,77,84,102,150,96,68,70,86,66,71,79,89,72,420,158,182,171,183,207,187,193,193,173,299,149,107,145,108,125,112,107,157,101,115,119,109,124,182,114,147,137,148,147
56,111,264,274,199,118,121,244,291,268,267,184,173,193,230,220,186,197,195,170,223,472,188,179,203,181,206,317,228,207,166,828,258,95,94,498,553,749,290,269,261,900,147,138,142,148,128,148,853,813,133,180,188,261,353,136,139,123,130,138,124,196,139,110,109,103,89,89,90,131,100,653,257,302,315,295,303,298,273,285,257,463,207,150,203,176,164,173,167,186,176,149,186,144,133,318,199,233,192,229,211
57,1879,4881,4939,3770,1460,1395,4853,4884,4699,4880,2377,2187,2227,2325,2231,1994,2157,2025,1992,2367,11025,2401,2000,2111,2261,2284,3428,2401,2376,2346,15103,3096,897,939,16343,15175,19318,3327,3089,3119,16051,1793,1752,1728,1815,1902,1790,16989,17821,1795,2259,2158,3105,4314,1735,1532,1538,1635,1614,1661,2554,1579,1379,1322,1218,1149,1129,1174,1438,1335,22547,3330,3909,4061,3876,3547,3285,3372,3280,3336,9910,2781,2103,2156,2157,2119,2067,2189,2579,2176,1772,4803,1690,1733,8601,5722,5431,5267,4848,4953
58,683292,1452118,1340982,1214961,615109,591304,1414701,1430462,1420593,1452059,763095,689308,693111,701596,693114,688430,696811,683738,670772,837366,2411926,839989,787090,791695,791313,800764,916827,917730,906830,801185,3166864,962984,394348,390493,2729615,2726968,3553269,1002567,969009,962760,3649501,686160,694422,681414,676626,697652,687818,3609354,3692861,694409,870869,641431,884607,1267886,611812,564218,543677,564680,564659,566986,856629,554349,485377,482765,475978,454431,450742,481074,558178,524339,3567678,923069,1090444,1096111,1026555,995674,949035,946593,934173,931712,2401490,808039,696671,730646,693833,693788,693787,711909,879774,715791,686181,1136458,678036,690999,1537273,1193660,1188711,1171123,1153839,1165578
